User Name,Data Science,Web Development,Graphic Design,Digital Marketing,Business Analytics,Cybersecurity,Mobile App Development,AI & ML,Project Management,Cloud Computing,Blockchain,Game Development,Software Engineering,UI/UX Design,Database Management,DevOps,Networking,Augmented Reality,E-commerce,Content Writing
Avery Wilson,0.09006327772341172,0.025993071960138447,0.02489813650658934,0.12029271326563684,0.665270811716036,0.3520511774936772,0.5388435700590002,0.43702741982275606,0.09121229646575968,0.6787699963034909,0.039384816474737905,0.4881434762590863,0.7817539181052777,0.5316368749421093,0.2034331035766832,0.6106465894519135,0.36959933213389984,0.261921934387333,0.23315278555178987,0.37394703016585873
Chris Moore,0.5936954945548715,0.7559409096875869,0.6188911170717558,0.9620958728136215,0.7954736523826925,0.8854444690728714,0.10065225107978837,0.8366734657833387,0.2759027008344531,0.2142812913379758,0.042138134501598756,0.47804564930900983,0.36221527680174226,0.6921017214007085,0.06407828469507226,0.7349714368984684,0.9268882743193871,0.6680913613779428,0.6664347161543561,0.3696728602359699
Quinn Davis,0.9894653718866364,0.19429617588474835,0.8044691395410984,0.23337758113070006,0.5781604119700527,0.5313602107920878,0.2737019736764218,0.8334896912184812,0.7379210072404824,0.692915524324152,0.18387839260478422,0.7726871523489176,0.26955218239372347,0.3609910359834576,0.31256289642437973,0.6271572680133194,0.010911287515061652,0.6331701533473384,0.44636561833718214,0.5425966906522006
Morgan Davis,0.10672298369835409,0.49358301550042416,0.37623283653172324,0.1654637091814959,0.3010071779063913,0.2826800628894003,0.10302822805965761,0.43143970181808766,0.7578292836605545,0.6849989879069016,0.24241067692398333,0.8842637983820977,0.9628786081739455,0.326715364956092,0.5434090146327615,0.9116203131418328,0.7306143470542784,0.5992890683498833,0.07680385162871284,0.9126882982599119
Chris Wilson,0.543275316369914,0.6006480118223017,0.9522450472918106,0.9382196614256526,0.4755891707943466,0.28708668683688066,0.26770610655283633,0.6415395343613265,0.02088886313808902,0.2891813887684106,0.09659361306201952,0.05818019687822207,0.6400697431366761,0.7668376392145919,0.25335616388923066,0.4944261170253841,0.25813613911968625,0.6942428915576074,0.2594091660196769,0.06746024546694329
Jordan Taylor,0.7316050604250007,0.06238711846423439,0.11819145381282048,0.08478873450095137,0.9958805662108394,0.6091567064513795,0.9349762508045045,0.7898466589964845,0.09349084551074371,0.9028994837214948,0.4125945859498624,0.9178020382153224,0.34444206295512314,0.8621176977311654,0.16062099915333072,0.5476198430482029,0.4359552467898501,0.1636095678382985,0.627222276378136,0.4735524966758182
Taylor Miller,0.7074478008746687,0.29021157039456036,0.4485166261745205,0.6420602472868115,0.5775129150202388,0.038223577843502166,0.8890202641274798,0.47998003404110046,0.9400085578768828,0.08388942560238355,0.06242422128394176,0.4185622573622645,0.022611672301227292,0.7204540536882796,0.2879135359675462,0.5942223114418259,0.07350767611075404,0.884526735955989,0.7385203431226622,0.500687467937753
Jordan Thomas,0.7919786677502225,0.8148582112736588,0.9824780091892789,0.9282389901933159,0.49770933637528325,0.48110576828876017,0.6147879175521488,0.11745361995938519,0.13512749120449485,0.7403766087295411,0.705825153438411,0.618490371419168,0.11199316183061037,0.3678779946529427,0.06293177738627198,0.8543698186847698,0.9898463742685557,0.6950913500543988,0.10279253138379874,0.45505871372679985
Drew Wilson,0.6963232028512804,0.5024281886053029,0.45693798392138263,0.033617157346804816,0.7945497908621074,0.7126251399918221,0.34054482692558885,0.5642683378767823,0.8984717928758703,0.017771558252421604,0.7147097052937581,0.3244360832321528,0.8229474578068651,0.5164997387958519,0.5975094937609754,0.34412058803271073,0.8813064437881241,0.9632401872339009,0.5390272564978992,0.24125802158529852
Morgan Moore,0.8965954741612088,0.4873377888728231,0.2662811903475887,0.6993890884188376,0.20076979015610685,0.1523020857648829,0.3769280398799424,0.21054283332924661,0.3676620879053598,0.5742391249583225,0.5166575871676417,0.8199073771781881,0.880634394687803,0.43561397502495713,0.7075990782565724,0.8643466574499888,0.445770970730785,0.5438483482784339,0.5143717684510327,0.01907524119245141
Alex Davis,0.6076238212840674,0.7946783037368896,0.46294066734559514,0.95418484639506,0.0030463164492117167,0.8137636718264214,0.4342578303079423,0.015928733651686677,0.761565918750088,0.36710218387277993,0.09793084336366065,0.6038801708200645,0.4879254226193479,0.8634937266951915,0.19889336007418246,0.9471641904436123,0.38089003133942245,0.04553297970769743,0.7815629807337009,0.38599791196990174
Casey Anderson,0.5589285398718538,0.10053920684904816,0.8638833775268556,0.23174289605290943,0.5189864083828042,0.6461061842460297,0.6152010154546298,0.6760568614856525,0.60986511426674,0.20651162103643605,0.578625388181051,0.2936197390169657,0.4034219005513453,0.003270274907740567,0.17938425180626105,0.9090632373388816,0.6682789584453968,0.3300827796265452,0.888246330739988,0.8804835965784152
Jordan Davis,0.6128296383909849,0.09783851879576211,0.4880642242076375,0.5890938103999508,0.5390511910740419,0.2944265812272354,0.8927019688017375,0.32734557044491697,0.9889657907702838,0.9016556676657638,0.6537235459365395,0.6897654583352177,0.5626055935507034,0.9691979579600385,0.7399645019256881,0.7494392677828076,0.31130039785905883,0.8299676064132937,0.7060606630752725,0.8630530954401855
Jordan Davis,0.7943132938926031,0.15397396573318956,0.07681526834872954,0.25391025421384006,0.8279788096975923,0.6809734673554718,0.8127154486587997,0.30196371898759133,0.8277766747318986,0.3069706473178584,0.8828197197870646,0.45837694608433976,0.6295142718002963,0.025711250845585676,0.08431132098333383,0.7437295042383355,0.8829549140521865,0.6275799442330348,0.07212795244632153,0.0009935755932867218
Avery Taylor,0.937080292870274,0.2993867563588285,0.13580612656050517,0.12220369080160398,0.7724578085466324,0.422693111670705,0.0496762779540062,0.12076764281168917,0.6322448613561049,0.24137259326369898,0.4531003545587847,0.019031590804235443,0.3395310401173012,0.8112573562231353,0.8957031355607489,0.03440980370202407,0.6232969316337978,0.8801338300243273,0.9579518181495011,0.9203118331097763
Drew Thomas,0.9381966909216265,0.3382026714488685,0.980949376932121,0.9478988917141875,0.6672417784183301,0.3268775116221092,0.18306725199127438,0.7430272792770681,0.8327290613579483,0.7488642160819503,0.923637921041375,0.044790497424391784,0.6452579238419623,0.06530574413420387,0.9107705766330503,0.6696045166545366,0.7774735309242847,0.47315482785478913,0.06502294274835807,0.3344940993664727
Chris Taylor,0.5030131531741096,0.21624170701124357,0.5579477819790922,0.6121601072022369,0.3480675474705479,0.8772262862038922,0.017189437865948287,0.03134098031994548,0.015834616719510808,0.15262329900721971,0.8725200760666181,0.5876133400450263,0.35184501913702904,0.37860323939435514,0.2828573819600184,0.11919863120531349,0.9614375990488401,0.3435907611347262,0.5552782801536146,0.06269492072145366
Jordan Johnson,0.5312970349246487,0.8712444972692381,0.6963883275610817,0.7154787865753103,0.2516926614130939,0.5893295723409109,0.8410820578848673,0.853953333909425,0.8665494840120032,0.7354472568691208,0.6785106377806449,0.5595643231481949,0.2794747152165731,0.7886676887073814,0.16124748755253815,0.21595421478339705,0.4443788829905648,0.20325651078886064,0.8649791440966307,0.9067241577838168
Morgan Brown,0.41284161756184357,0.6732219873402225,0.8996949256271244,0.8008186770919355,0.5642265479978091,0.5278940227107919,0.8595462543883164,0.8780947262554696,0.034602302219796544,0.01948020058557831,0.6373147210943283,0.5350728326866767,0.9935298675280816,0.6450438558959017,0.6333377552537042,0.9457708802303973,0.26197383953141307,0.9924376160939,0.3103628284357959,0.9245585567795261
Jordan Smith,0.3946327009735294,0.738978423410891,0.0631907981562484,0.8470911219509811,0.40241884632539526,0.035196329901253764,0.557831401991956,0.31838990343241125,0.36698588449560876,0.3204089697851251,0.5973930349786236,0.4276313396134578,0.9152246413281498,0.45667812870912083,0.8662875223998701,0.9548390261454526,0.9443078055565389,0.7927541379576876,0.991245783097077,0.5750218328990515
Jamie Brown,0.6523785342667756,0.6614937482417479,0.9836310294806448,0.4115093884104829,0.5372448705825701,0.13234693486956162,0.4131550468471219,0.47115494580132444,0.41284859245500216,0.75047648706328,0.5065504399581517,0.6380802135602904,0.7934690190777913,0.3413662945807131,0.1768732622447713,0.98446552447587,0.6055170204610039,0.25559172465858637,0.15287941653647585,0.035783012923880975
Taylor Johnson,0.02576694878928598,0.94055065280762,0.5693714365810012,0.3433857575816791,0.9890261784527162,0.879504470370506,0.6642492330819306,0.5994909749478105,0.7025758034219991,0.9658106908496858,0.8305913104693262,0.866020028875095,0.5031284681020801,0.46195349227873783,0.3616167582415041,0.9768590275437381,0.22063057040980072,0.6466225159005645,0.6305967768373463,0.16799372069651097
Taylor Anderson,0.28827319136599827,0.9507576862144698,0.43149626252982787,0.21225916692456237,0.17373982048314895,0.8231482110071798,0.27616751775685366,0.8795729344896142,0.7028661503665145,0.1253422399248708,0.5138693701699711,0.09035670433539467,0.6100365652952714,0.3278533530221128,0.8583403084419654,0.7189117734056296,0.6757928987123266,0.9636996389050028,0.04707646688662115,0.2282461860749483
Chris Wilson,0.3751339295439938,0.6869230108750831,0.45495730032227166,0.2511925392684671,0.04845139440980373,0.2632006787111649,0.9481529258732831,0.1459330866596753,0.6865377423364979,0.2479999723730394,0.521741032696044,0.5204405197177131,0.6934288485021501,0.5551833628829996,0.04103611921445871,0.3911301357192941,0.04137749205334851,0.2496592451126941,0.2582289442899157,0.5612279608078403
Drew Brown,0.5018615937073869,0.42669914526948305,0.30967756715126415,0.8953547902181329,0.16162343506788135,0.7560728299812853,0.08995137145880194,0.4554821676387313,0.15923141300720667,0.837439026405798,0.15130063059984133,0.42604322685920915,0.49060514954395396,0.8700695613608685,0.293447027162108,0.3604608255146269,0.2760740562949737,0.4437322527371048,0.46413288795506236,0.8622113252851185
Morgan Smith,0.1182392993247412,0.98839745996053,0.40915155351085264,0.05286744053641601,0.22951144543867752,0.6815500219066762,0.16395468198680607,0.36634200092548974,0.5470504708552968,0.12537096454402863,0.963738304192123,0.03458075173602637,0.55893588989559,0.9644621475683932,0.14739243395650914,0.9433805330989102,0.8030575667787606,0.4613539190400936,0.24229127271799134,0.528393518965797
Alex Wilson,0.4502880024542456,0.42785508421279084,0.644782930148059,0.018354112171284243,0.30373939621014345,0.2531629687635458,0.4400290645991881,0.41157987044627353,0.1559741089601162,0.07708697451148583,0.5611714863362273,0.018696020061345853,0.8574233254394322,0.554587003530227,0.5539334623917707,0.3353252532893487,0.8444953475214556,0.06504502964918035,0.5492354432797067,0.6985554197871621
Quinn Anderson,0.2281355795967821,0.6484599307343235,0.43703623658262125,0.4305967561622005,0.8392930915021535,0.19995491519334507,0.3300200651364902,0.5786220191357493,0.37137276021108956,0.8040746702863535,0.13022383485030598,0.4289365694885575,0.3953305691849409,0.7855550977442395,0.6276186329812511,0.28589730265230984,0.6378984818866898,0.8663476199674063,0.30602501695264317,0.03474691601068336
Jamie Taylor,0.16034833059505116,0.9332142193567114,0.7579073042726744,0.555697842742337,0.24505004021849386,0.01792729035685592,0.5508322359156482,0.22941823015818852,0.21294428389787834,0.6845886774813549,0.27830801816206174,0.5120730148021685,0.385143580614161,0.7078915540164503,0.16231565950937576,0.6378758573185387,0.26310068022457267,0.8783831445573822,0.4873533403430118,0.7680165698153063
Alex Wilson,0.8744549908145278,0.9789180512295307,0.9078040594126767,0.2212187230795657,0.48489624867534376,0.7047538378174191,0.34924211406955263,0.7261135420740593,0.43769021924952145,0.5054658960940773,0.40188150866088834,0.7666926998071959,0.6100809072532534,0.1303505211275321,0.8194347056846017,0.18166321198350743,0.6234041882974275,0.5485682153430629,0.7652228271983891,0.753169808031164
Alex Smith,0.5618424744245312,0.030814449664106403,0.8103927100753266,0.01735378334608051,0.1400296445570537,0.2361879314117432,0.8203094385151528,0.29053457065091204,0.9147697281132945,0.4129084728507011,0.7832554681479287,0.7579060839854473,0.12407651214893656,0.744937743289251,0.17811153574570948,0.6532093383352036,0.28134287218738085,0.5007604774412655,0.5039758744827032,0.8528913966097108
Taylor Moore,0.40474413602064474,0.29942637216060064,0.08219010167161922,0.15420260803925034,0.3375485506285907,0.8309246076574301,0.09271896730511975,0.6763154613128176,0.8700736321070617,0.12179940706025827,0.9689347711886014,0.4327347617856533,0.35217322568757803,0.851191810140185,0.41478249803877276,0.129541498357873,0.5500173531464841,0.06161483104822818,0.7370371590135909,0.2069242819052054
Jamie Wilson,0.22095237173176885,0.13966998244934503,0.20596678070901087,0.9836375995451945,0.763321002063254,0.8490223151523013,0.4145347437803818,0.24175615846214482,0.8822934263581975,0.26037900441647877,0.4648917368999125,0.6270099181669337,0.9069467154632155,0.9819833432719666,0.07599385683953253,0.8923883231152601,0.19289473490838105,0.6623801904797225,0.31978034781789566,0.9972674923190897
Chris Brown,0.395984848564497,0.5998014543976999,0.7450192034300748,0.5430928936241957,0.662675454671801,0.022628814624675808,0.8351361677635868,0.8637961411401341,0.22900206584991767,0.8170385347138841,0.25291365005567334,0.3168214842984891,0.7003897046435658,0.3781436807049634,0.9896934464799213,0.3641614750102473,0.19812086223753222,0.09951021575036778,0.40361464502139643,0.864911363667082
Drew Taylor,0.9189585916854741,0.3885002852506244,0.149258807369811,0.35846565046425394,0.21831789765958465,0.21359725311027722,0.02399777509963741,0.44893969291732894,0.527398578484803,0.6423792659227477,0.05246540352821172,0.08820050154409143,0.5272198236808685,0.4585069209565068,0.4272046908077909,0.2450526913191281,0.23812252880615614,0.015092431306692355,0.7844956790192257,0.6928468436936575
Alex Wilson,0.5042529005689139,0.5071674573333981,0.5324649171892302,0.07443475524587073,0.4441979819440258,0.9852625138871195,0.0796293197300626,0.6151620492486857,0.16773776298758125,0.1898808791031502,0.2288017157322616,0.6710354499718616,0.6102758765920064,0.24784524567095645,0.8982573793063442,0.15039517883371,0.5473353990680208,0.7127792266131915,0.5563533322300458,0.13236035435352422
Chris Miller,0.73606561991446,0.5359011312594958,0.016485394875334514,0.08931393218078065,0.2330335142733716,0.6961706752309862,0.40580199371247483,0.33996837009961234,0.24968509034454534,0.46928122250026894,0.3083483232453721,0.6193113715180772,0.2817796249756548,0.9452731933729427,0.8694412083101312,0.4613539904404591,0.5779469019089946,0.6662791591266273,0.16113263961322477,0.7291540766961204
Jamie Anderson,0.6870715067382325,0.5495608809699206,0.04500393450136719,0.877276005450813,0.35713585297365524,0.857732420736369,0.7709326184257377,0.9721299612695783,0.2626363307140245,0.9812900913202312,0.43765113819846524,0.29715070023437407,0.25743755116252354,0.24003164718570025,0.24762958585393446,0.21785480834109983,0.7898173932050893,0.5297143902422389,0.20757872432286717,0.9107106638438107
Chris Smith,0.9662050414138126,0.2849665450199912,0.4243659243440139,5.5561907254420007e-05,0.6150937832613566,0.48750912414773184,0.3374463994998499,0.5413028012363771,0.8156899008483821,0.8855330208078116,0.6421002646964252,0.6244217356688128,0.2619540638114617,0.14362792518781708,0.3253592627951126,0.9730228192051881,0.19341921404651596,0.46973486835647915,0.031088608343293522,0.4090771039706059
Jordan Miller,0.4524878687025291,0.885000692415044,0.7714818517949332,0.6498426726605097,0.16947655811645956,0.6361916153859513,0.03121859458736309,0.5003624168928202,0.6086583230818716,0.7515335886331134,0.3037941868834936,0.31878755470024567,0.3786631935587462,0.9668739639910886,0.34649850810793503,0.24736229659179054,0.8792973068235397,0.4728185120250197,0.2202201474748292,0.5201451267564973
Quinn Thomas,0.5172127391260116,0.9685379453517817,0.2364762692007477,0.7230858514177307,0.7194974366353273,0.21515525628847865,0.5097922327704244,0.9703138699631667,0.3476637595825327,0.0439211822696397,0.4546023415920135,0.0441815335473541,0.6068366978525715,0.05241025970340152,0.24855317602230576,0.07173451859383084,0.9604245605347507,0.032331891515683386,0.15853000100570236,0.9074753940090131
Alex Smith,0.32752322498139175,0.7594612695469358,0.9273238357783128,0.48288347509346097,0.6257463924219502,0.30573324512707767,0.9332153423191031,0.7937665144678359,0.8700741271313092,0.15685863669948208,0.7462441585452517,0.3391930191699759,0.053632575911515046,0.2858856013473643,0.8871570329976103,0.698412748902843,0.3393616381233293,0.9066672276811509,0.7402419746743574,0.9070371675077978
Casey Moore,0.3259245270878409,0.8970022478447573,0.8849036397515111,0.3361846357385033,0.5283200326823997,0.49054957249448217,0.8066735474126413,0.1508717893464132,0.19648334562976832,0.6554974949394622,0.7754971879038126,0.7170061856159983,0.5940019024583528,0.013161330703141627,0.5218535723714286,0.34476845352677443,0.7502612840990185,0.3578753990422303,0.9852998523947051,0.3795357038310665
Chris Anderson,0.32251819619989064,0.3956859095726152,0.38084270658004993,0.07360479236596562,0.8536283696078377,0.1919018294094228,0.6182617950876266,0.4779439227674066,0.9025444754096015,0.5815510710725371,0.9975783448981225,0.5824345352357797,0.41958038559395794,0.26643673263945167,0.14864227942610675,0.6725783937502854,0.2931243853376405,0.8706783019924257,0.03860141608022494,0.060727657909831256
Drew Taylor,0.4883693323737518,0.2158368692548408,0.4016946866599178,0.28043833403733787,0.7712488998190744,0.3246856593350139,0.245347164352284,0.051342136163839425,0.6983916523167268,0.36315455304916766,0.1957437752082375,0.5544332986140437,0.015727394613825996,0.9402867525256827,0.5555172998397646,0.19170483349852951,0.16985433808027073,0.5485122579891775,0.5279703933966359,0.4638259780324999
Casey Smith,0.777342622803418,0.06985506681834663,0.37649760665814436,0.5345216609281995,0.37495334036653105,0.9655247397536507,0.972345796802304,0.7926924538825159,0.13885805722398792,0.5822767958915455,0.6259294383893849,0.11693220894716416,0.5178354950941154,0.6226044041755079,0.42847262948111964,0.12509622959798883,0.3261602854444515,0.8056621123997931,0.6231994299620066,0.7558544701787613
Quinn Davis,0.3236721510847572,0.9580022922106174,0.06379978896760685,0.0993604475651284,0.8017602614404177,0.8807556956099927,0.5073749953140976,0.6577054830094128,0.647707137194724,0.07289048511255969,0.29692013231718295,0.6861066113350356,0.269385341406025,0.05333315366672842,0.6058630898917847,0.4952911213239798,0.6015945752492158,0.7882022359272657,0.7778841419029118,0.1672899750876189
Morgan Brown,0.8668725553065765,0.8274230367918943,0.043237361174696454,0.8123648337843841,0.5006676017859054,0.6477594958093037,0.5805947347150197,0.7389059811081669,0.24778814476226163,0.8754497725997931,0.27086567903607683,0.28724539096380797,0.2540716474454061,0.7671330756999367,0.5458547053525761,0.667177184893824,0.2774052020661092,0.10844622836424889,0.45385953401561996,0.6525596238790965
Chris Miller,0.4279478565302445,0.2849946440103649,0.5952194384088314,0.6059731666710143,0.021077825008779194,0.10747234449852738,0.6450486202731571,0.11344461092745939,0.7008176878531446,0.11476729400851926,0.6292894548880059,0.1259701273603594,0.15507412164583634,0.5029623337788988,0.32380018640109465,0.29839476317679103,0.8286785761813534,0.7452234840839982,0.050035973976257586,0.34490746756034174
Jamie Anderson,0.9397754933788186,0.05293202963404231,0.2528541755937129,0.6341642811049255,0.9925385337541555,0.357600019891795,0.32789851181509566,0.18514754540198142,0.9193516749405922,0.6283927058698182,0.9041892126502756,0.18387630169735336,0.13126126474994526,0.23012020180171522,0.3664781359377193,0.49008699922227306,0.055601039279633446,0.6478674635295552,0.17699023450215134,0.18387351524550788
Taylor Johnson,0.5184393695835418,0.594102969724874,0.6017683963277455,0.9098807787384977,0.25698421104846336,0.3561083167706094,0.1334939527090151,0.6083394845771078,0.5593277617870211,0.14839795764800368,0.38813742625085246,0.8037229574663183,0.9781214161443055,0.8152981119808239,0.21064216303540872,0.33193183029116813,0.615373999354006,0.8787273919440585,0.25452844017713383,0.7908156725890297
Drew Smith,0.07080468529694284,0.25908481241310266,0.5605351121360601,0.4639021606988344,0.5966055214769571,0.5714556318458248,0.7258201231777078,0.698847871510247,0.21102072871869992,0.22935547823452684,0.4772601302920485,0.45790537201358994,0.9771240655409497,0.15711611177052653,0.1692137135966123,0.48975940317413236,0.2574096086229025,0.37110736641915454,0.8475248395964665,0.7840372680603223
Jamie Moore,0.784762438137475,0.7197169806233457,0.7452132513322044,0.5480324967246435,0.5767347195356706,0.44744033759614255,0.15768297667640596,0.6983192003468845,0.10461388760968804,0.8480088879853669,0.19048474954112848,0.021493841408599224,0.1422777266032672,0.07266155291164589,0.7032056265924417,0.17998128146570447,0.21159851088646087,0.7429045151265163,0.18153861935155358,0.10650262855235548
Casey Anderson,0.6378660479631889,0.4639382312856758,0.4230486040272232,0.3547590315848065,0.31619264179560636,0.7783405677390227,0.8787673858807454,0.6120601906733598,0.6648483603795594,0.04868442042058618,0.06562547347785685,0.2910096424185532,0.30975944188098714,0.2011332945826244,0.4515287373820558,0.2038177930053402,0.6948961275762252,0.09456787586817228,0.08673836988077088,0.2616093393410305
Taylor Brown,0.12845739544767887,0.6749745510100008,0.055166594629786014,0.01971980389851069,0.19170646924968138,0.9293035764492767,0.07047313832515345,0.20924177662470278,0.8515057175958997,0.6098446218864351,0.1553296709231956,0.008043947490808612,0.05079025639885981,0.07120847521388052,0.6611147659841027,0.837773817233073,0.3912007053298592,0.8855795258315052,0.16583326686501132,0.5774620573865448
Casey Miller,0.18915665136260018,0.684414388672705,0.2531974386995659,0.36978059270902564,0.9581535256212472,0.8698368312124836,0.13342182019673576,0.9319982939278671,0.9478810340297077,0.7262929766925725,0.6892348763678587,0.6869287838154731,0.36000076477865206,0.8479385999248378,0.06551411372247751,0.7644631167063672,0.5266036787673668,0.05520434233331961,0.5769274809313727,0.15807073458623022
Chris Smith,0.778002962470821,0.9088463270114339,0.03815327899592569,0.5370003511311502,0.8146650984802127,0.047930919743090494,0.2552713909247295,0.3365912425531472,0.31965675560723283,0.5581847564852234,0.41502638390289537,0.8059095842090531,0.5067094350967382,0.8660826357383288,0.7437088472052774,0.9769677968322841,0.3740160044182754,0.30450799952499863,0.3985864611152993,0.5621688434912471
